节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","1,0",0,0.4444444444444444,3,1.0,(3 + 1.0) / (7 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","1,0",1,0.5555555555555556,4,1.0,(4 + 1.0) / (7 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,0,0,0.8984962406015038,238,1.0,(238 + 1.0) / (264 + 2.0)
检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,0,1,0.10150375939849623,26,1.0,(26 + 1.0) / (264 + 2.0)
检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,1,0,0.23684210526315788,8,1.0,(8 + 1.0) / (36 + 2.0)
检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,1,1,0.7631578947368421,28,1.0,(28 + 1.0) / (36 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,0,0",0,0.9186046511627907,157,1.0,(157 + 1.0) / (170 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,0,0",1,0.08139534883720931,13,1.0,(13 + 1.0) / (170 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,0,1",0,0.5757575757575758,18,1.0,(18 + 1.0) / (31 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,0,1",1,0.42424242424242425,13,1.0,(13 + 1.0) / (31 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,1,0",0,0.11428571428571428,3,1.0,(3 + 1.0) / (33 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,1,0",1,0.8857142857142857,30,1.0,(30 + 1.0) / (33 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,1,1",0,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","0,1,1",1,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,0,0",0,0.5454545454545454,11,1.0,(11 + 1.0) / (20 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,0,0",1,0.45454545454545453,9,1.0,(9 + 1.0) / (20 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,0,1",0,0.18181818181818182,1,1.0,(1 + 1.0) / (9 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,0,1",1,0.8181818181818182,8,1.0,(8 + 1.0) / (9 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,1,0",0,0.047619047619047616,0,1.0,(0 + 1.0) / (19 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,1,0",1,0.9523809523809523,19,1.0,(19 + 1.0) / (19 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,1,1",0,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
检验_淋巴细胞比率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠","1,1,1",1,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
检验_单核细胞比率,,无条件,0,0.8509933774834437,256,1.0,(256 + 1.0) / (300 + 2.0)
检验_单核细胞比率,,无条件,1,0.1490066225165563,44,1.0,(44 + 1.0) / (300 + 2.0)
检验_中性粒细胞比率,检验_淋巴细胞比率,0,0,0.9791666666666666,187,1.0,(187 + 1.0) / (190 + 2.0)
检验_中性粒细胞比率,检验_淋巴细胞比率,0,1,0.020833333333333332,3,1.0,(3 + 1.0) / (190 + 2.0)
检验_中性粒细胞比率,检验_淋巴细胞比率,1,0,0.39285714285714285,43,1.0,(43 + 1.0) / (110 + 2.0)
检验_中性粒细胞比率,检验_淋巴细胞比率,1,1,0.6071428571428571,67,1.0,(67 + 1.0) / (110 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,0,0",0,0.875,104,1.0,(104 + 1.0) / (118 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,0,0",1,0.125,14,1.0,(14 + 1.0) / (118 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,0,1",0,0.6111111111111112,10,1.0,(10 + 1.0) / (16 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,0,1",1,0.3888888888888889,6,1.0,(6 + 1.0) / (16 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,1,0",0,0.4375,6,1.0,(6 + 1.0) / (14 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,1,0",1,0.5625,8,1.0,(8 + 1.0) / (14 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,1,1",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,0,1,1",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,0,0",0,0.7857142857142857,10,1.0,(10 + 1.0) / (12 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,0,0",1,0.21428571428571427,2,1.0,(2 + 1.0) / (12 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,0,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,0,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,1,0",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,1,0",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","0,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,0,0",0,0.6666666666666666,51,1.0,(51 + 1.0) / (76 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,0,0",1,0.3333333333333333,25,1.0,(25 + 1.0) / (76 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,0,1",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,0,1",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,1,0",0,0.4230769230769231,10,1.0,(10 + 1.0) / (24 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,1,0",1,0.5769230769230769,14,1.0,(14 + 1.0) / (24 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,1,1",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,0,1,1",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,0,0",0,0.2631578947368421,4,1.0,(4 + 1.0) / (17 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,0,0",1,0.7368421052631579,13,1.0,(13 + 1.0) / (17 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,1,0",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,1,0",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_钙,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石","1,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,0,0",0,0.8827586206896552,255,1.0,(255 + 1.0) / (288 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,0,0",1,0.11724137931034483,33,1.0,(33 + 1.0) / (288 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,0,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,0,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,0,1",0,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,0,1",1,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷丙转氨酶,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","0,0",0,0.8530805687203792,179,1.0,(179 + 1.0) / (209 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","0,0",1,0.14691943127962084,30,1.0,(30 + 1.0) / (209 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","0,1",0,0.5918367346938775,28,1.0,(28 + 1.0) / (47 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","0,1",1,0.40816326530612246,19,1.0,(19 + 1.0) / (47 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","1,0",0,0.38461538461538464,14,1.0,(14 + 1.0) / (37 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","1,0",1,0.6153846153846154,23,1.0,(23 + 1.0) / (37 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","1,1",0,0.4444444444444444,3,1.0,(3 + 1.0) / (7 + 2.0)
检验_谷草转氨酶,"检验_谷丙转氨酶, 药物_阿卡波糖片","1,1",1,0.5555555555555556,4,1.0,(4 + 1.0) / (7 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","0,0",0,0.8846153846153846,206,1.0,(206 + 1.0) / (232 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","0,0",1,0.11538461538461539,26,1.0,(26 + 1.0) / (232 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","0,1",0,0.16666666666666666,1,1.0,(1 + 1.0) / (10 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","0,1",1,0.8333333333333334,9,1.0,(9 + 1.0) / (10 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","1,0",0,0.65,38,1.0,(38 + 1.0) / (58 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","1,0",1,0.35,20,1.0,(20 + 1.0) / (58 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞平均体积,"检验_红细胞分布宽度SD, 疾病_尿毒症","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_平均血红蛋白浓度,药物_氯化钾注射液,0,0,0.8865979381443299,257,1.0,(257 + 1.0) / (289 + 2.0)
检验_平均血红蛋白浓度,药物_氯化钾注射液,0,1,0.1134020618556701,32,1.0,(32 + 1.0) / (289 + 2.0)
检验_平均血红蛋白浓度,药物_氯化钾注射液,1,0,0.38461538461538464,4,1.0,(4 + 1.0) / (11 + 2.0)
检验_平均血红蛋白浓度,药物_氯化钾注射液,1,1,0.6153846153846154,7,1.0,(7 + 1.0) / (11 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,0,0",0,0.9831223628691983,232,1.0,(232 + 1.0) / (235 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,0,0",1,0.016877637130801686,3,1.0,(3 + 1.0) / (235 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,1,0",0,0.8974358974358975,34,1.0,(34 + 1.0) / (37 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,1,0",1,0.10256410256410256,3,1.0,(3 + 1.0) / (37 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,1,1",0,0.0625,0,1.0,(0 + 1.0) / (14 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","0,1,1",1,0.9375,14,1.0,(14 + 1.0) / (14 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,0,0",0,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,0,0",1,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,1,0",0,0.42857142857142855,2,1.0,(2 + 1.0) / (5 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,1,0",1,0.5714285714285714,3,1.0,(3 + 1.0) / (5 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,1,1",0,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
检验_总胆红素,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素","1,1,1",1,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,0,0",0,0.8272251308900523,157,1.0,(157 + 1.0) / (189 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,0,0",1,0.17277486910994763,32,1.0,(32 + 1.0) / (189 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,0,1",0,0.9122807017543859,51,1.0,(51 + 1.0) / (55 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,0,1",1,0.08771929824561403,4,1.0,(4 + 1.0) / (55 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,1,0",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,1,0",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,0,0",0,0.41379310344827586,11,1.0,(11 + 1.0) / (27 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,0,0",1,0.5862068965517241,16,1.0,(16 + 1.0) / (27 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,0,1",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,0,1",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,1,0",0,0.13043478260869565,2,1.0,(2 + 1.0) / (21 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,1,0",1,0.8695652173913043,19,1.0,(19 + 1.0) / (21 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_C反应蛋白,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_平均血红蛋白含量,检验_红细胞平均体积,0,0,0.9068825910931174,223,1.0,(223 + 1.0) / (245 + 2.0)
检验_平均血红蛋白含量,检验_红细胞平均体积,0,1,0.0931174089068826,22,1.0,(22 + 1.0) / (245 + 2.0)
检验_平均血红蛋白含量,检验_红细胞平均体积,1,0,0.45614035087719296,25,1.0,(25 + 1.0) / (55 + 2.0)
检验_平均血红蛋白含量,检验_红细胞平均体积,1,1,0.543859649122807,30,1.0,(30 + 1.0) / (55 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,0,0",0,0.9796954314720813,192,1.0,(192 + 1.0) / (195 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,0,0",1,0.02030456852791878,3,1.0,(3 + 1.0) / (195 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,0,1",0,0.9090909090909091,9,1.0,(9 + 1.0) / (9 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,0,1",1,0.09090909090909091,0,1.0,(0 + 1.0) / (9 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,1,0",0,0.6818181818181818,14,1.0,(14 + 1.0) / (20 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,1,0",1,0.3181818181818182,6,1.0,(6 + 1.0) / (20 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,1,1",0,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","0,1,1",1,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,0,0",0,0.7391304347826086,33,1.0,(33 + 1.0) / (44 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,0,0",1,0.2608695652173913,11,1.0,(11 + 1.0) / (44 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,0,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,0,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,1,0",0,0.21739130434782608,4,1.0,(4 + 1.0) / (21 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,1,0",1,0.782608695652174,17,1.0,(17 + 1.0) / (21 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,1,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_中性粒细胞数量,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度","1,1,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_前白蛋白,"检验_白球比, 检验_胆碱酯酶","0,0",0,0.9911894273127754,224,1.0,(224 + 1.0) / (225 + 2.0)
